12341234,NOTA,25-05-2024,20:11-29
58,BJP,19-10-2025,10:26-26
59,CONGRESS,19-10-2025,10:36-46
5,AAP,21-10-2025,14:00-36
25646,AAP,21-10-2025,14:15-19
1,CONGRESS,21-10-2025,14:25-35
25,CONGRESS,21-10-2025,14:32-47
21,AAP,21-10-2025,14:45-21
2564635,CONGRESS,21-10-2025,14:47-38
24,CONGRESS,21-10-2025,14:50-43
2946565,AAP,21-10-2025,15:06-08
245565631535,BJP,21-10-2025,15:27-53
245565631536,CONGRESS,21-10-2025,15:31-37
245565631539,CONGRESS,21-10-2025,15:36-23
245565631530,NOTA,21-10-2025,15:37-36
